#Digilent WaveForms Oscilloscope Acquisition
#Device Name: Discovery2
#Serial Number: SN:210321A36376
#Date Time: 2019-04-09 16:56:31.763
#Sample rate: 400000Hz
#Samples: 8192
#Trigger: Source: Channel 1 Type: Edge Condition: Either Level: 3 V Hyst.: Auto HoldOff: 0 s
#Our λ: Function: C1/5*(1.36-0.65)+0.65

Time (s),Our λ (λ)
0.0050325,0.651505
0.005035,0.651505
0.0050375,0.650989
0.00504,0.651505
0.0050425,0.652021
0.005045,0.652021
0.0050475,0.651505
0.00505,0.652021
0.0050525,0.652021
0.005055,0.652538
0.0050575,0.653054
0.00506,0.652538
0.0050625,0.652538
0.005065,0.652021
0.0050675,0.65357
0.00507,0.653054
0.0050725,0.65357
0.005075,0.65357
0.0050775,0.65357
0.00508,0.653054
0.0050825,0.653054
0.005085,0.654087
0.0050875,0.654087
0.00509,0.654087
0.0050925,0.654087
0.005095,0.654603
0.0050975,0.654603
0.0051,0.654087
0.0051025,0.654603
0.005105,0.655636
0.0051075,0.655636
0.00511,0.65512
0.0051125,0.655636
0.005115,0.65512
0.0051175,0.655636
0.00512,0.656152
0.0051225,0.656152
0.005125,0.656669
0.0051275,0.656669
0.00513,0.656669
0.0051325,0.656669
0.005135,0.656152
0.0051375,0.657185
0.00514,0.657701
0.0051425,0.657185
0.005145,0.657701
0.0051475,0.657701
0.00515,0.657701
0.0051525,0.658218
0.005155,0.658218
0.0051575,0.658218
0.00516,0.658218
0.0051625,0.658734
0.005165,0.658734
0.0051675,0.658218
0.00517,0.657701
0.0051725,0.65925
0.005175,0.65925
0.0051775,0.65925
0.00518,0.65925
0.0051825,0.65925
0.005185,0.659767
0.0051875,0.65925
0.00519,0.660283
0.0051925,0.659767
0.005195,0.660283
0.0051975,0.6608
0.0052,0.660283
0.0052025,0.659767
0.005205,0.660283
0.0052075,0.6608
0.00521,0.661316
0.0052125,0.661316
0.005215,0.6608
0.0052175,0.6608
0.00522,0.6608
0.0052225,0.661832
0.005225,0.662349
0.0052275,0.661832
0.00523,0.662349
0.0052325,0.662349
0.005235,0.662349
0.0052375,0.662349
0.00524,0.662865
0.0052425,0.663381
0.005245,0.663381
0.0052475,0.663381
0.00525,0.663381
0.0052525,0.663381
0.005255,0.663381
0.0052575,0.663898
0.00526,0.664414
0.0052625,0.664414
0.005265,0.664414
0.0052675,0.664931
0.00527,0.663898
0.0052725,0.664414
0.005275,0.665447
0.0052775,0.664931
0.00528,0.664414
0.0052825,0.664931
0.005285,0.665447
0.0052875,0.664931
0.00529,0.664931
0.0052925,0.665447
0.005295,0.66648
0.0052975,0.665963
0.0053,0.665963
0.0053025,0.66648
0.005305,0.66648
0.0053075,0.66648
0.00531,0.66648
0.0053125,0.666996
0.005315,0.667512
0.0053175,0.667512
0.00532,0.666996
0.0053225,0.667512
0.005325,0.666996
0.0053275,0.668029
0.00533,0.669061
0.0053325,0.668545
0.005335,0.668029
0.0053375,0.668545
0.00534,0.669061
0.0053425,0.668029
0.005345,0.669578
0.0053475,0.669578
0.00535,0.669578
0.0053525,0.669061
0.005355,0.669578
0.0053575,0.669061
0.00536,0.669061
0.0053625,0.670611
0.005365,0.670094
0.0053675,0.669578
0.00537,0.670094
0.0053725,0.669578
0.005375,0.670611
0.0053775,0.670611
0.00538,0.671127
0.0053825,0.671643
0.005385,0.671127
0.0053875,0.671127
0.00539,0.670611
0.0053925,0.671127
0.005395,0.671643
0.0053975,0.67216
0.0054,0.67216
0.0054025,0.67216
0.005405,0.67216
0.0054075,0.67216
0.00541,0.67216
0.0054125,0.67216
0.005415,0.673709
0.0054175,0.673192
0.00542,0.673192
0.0054225,0.673709
0.005425,0.673192
0.0054275,0.673192
0.00543,0.673192
0.0054325,0.674225
0.005435,0.673709
0.0054375,0.674225
0.00544,0.674225
0.0054425,0.673709
0.005445,0.674225
0.0054475,0.674225
0.00545,0.675258
0.0054525,0.675258
0.005455,0.675258
0.0054575,0.674741
0.00546,0.675774
0.0054625,0.675258
0.005465,0.675774
0.0054675,0.676291
0.00547,0.676807
0.0054725,0.676291
0.005475,0.675774
0.0054775,0.675258
0.00548,0.675774
0.0054825,0.676291
0.005485,0.67784
0.0054875,0.67784
0.00549,0.677323
0.0054925,0.67784
0.005495,0.676807
0.0054975,0.676807
0.0055,0.67784
0.0055025,0.677323
0.005505,0.678356
0.0055075,0.678872
0.00551,0.67784
0.0055125,0.67784
0.005515,0.678356
0.0055175,0.678872
0.00552,0.679389
0.0055225,0.678872
0.005525,0.678872
0.0055275,0.679389
0.00553,0.678872
0.0055325,0.678872
0.005535,0.679389
0.0055375,0.680422
0.00554,0.679905
0.0055425,0.680422
0.005545,0.680422
0.0055475,0.679905
0.00555,0.679905
0.0055525,0.680938
0.005555,0.681454
0.0055575,0.681454
0.00556,0.680938
0.0055625,0.680938
0.005565,0.680938
0.0055675,0.680422
0.00557,0.681454
0.0055725,0.682487
0.005575,0.682487
0.0055775,0.681971
0.00558,0.681971
0.0055825,0.682487
0.005585,0.681971
0.0055875,0.683003
0.00559,0.68352
0.0055925,0.684036
0.005595,0.683003
0.0055975,0.683003
0.0056,0.683003
0.0056025,0.682487
0.005605,0.68352
0.0056075,0.68352
0.00561,0.684552
0.0056125,0.685069
0.005615,0.684036
0.0056175,0.684036
0.00562,0.68352
0.0056225,0.685069
0.005625,0.685069
0.0056275,0.685585
0.00563,0.685069
0.0056325,0.685069
0.005635,0.685069
0.0056375,0.685069
0.00564,0.685585
0.0056425,0.685585
0.005645,0.686102
0.0056475,0.686618
0.00565,0.686102
0.0056525,0.686102
0.005655,0.686102
0.0056575,0.687134
0.00566,0.687651
0.0056625,0.687134
0.005665,0.686618
0.0056675,0.687134
0.00567,0.687134
0.0056725,0.686618
0.005675,0.688167
0.0056775,0.687651
0.00568,0.688167
0.0056825,0.688167
0.005685,0.688167
0.0056875,0.687651
0.00569,0.687651
0.0056925,0.688683
0.005695,0.6892
0.0056975,0.6892
0.0057,0.6892
0.0057025,0.6892
0.005705,0.6892
0.0057075,0.6892
0.00571,0.690749
0.0057125,0.690232
0.005715,0.689716
0.0057175,0.690749
0.00572,0.689716
0.0057225,0.690232
0.005725,0.690232
0.0057275,0.690749
0.00573,0.690749
0.0057325,0.690749
0.005735,0.691265
0.0057375,0.691265
0.00574,0.691265
0.0057425,0.690749
0.005745,0.691782
0.0057475,0.691265
0.00575,0.691782
0.0057525,0.692298
0.005755,0.692298
0.0057575,0.691782
0.00576,0.692298
0.0057625,0.692814
0.005765,0.692814
0.0057675,0.692814
0.00577,0.693847
0.0057725,0.693847
0.005775,0.693331
0.0057775,0.693331
0.00578,0.692814
0.0057825,0.693331
0.005785,0.693847
0.0057875,0.694363
0.00579,0.694363
0.0057925,0.694363
0.005795,0.694363
0.0057975,0.69488
0.0058,0.695396
0.0058025,0.695396
0.005805,0.695396
0.0058075,0.69488
0.00581,0.69488
0.0058125,0.695396
0.005815,0.695396
0.0058175,0.695913
0.00582,0.696429
0.0058225,0.695913
0.005825,0.695913
0.0058275,0.695913
0.00583,0.696945
0.0058325,0.696945
0.005835,0.696945
0.0058375,0.696945
0.00584,0.696429
0.0058425,0.696945
0.005845,0.696945
0.0058475,0.697978
0.00585,0.698494
0.0058525,0.697462
0.005855,0.697462
0.0058575,0.698494
0.00586,0.697978
0.0058625,0.698494
0.005865,0.698494
0.0058675,0.699011
0.00587,0.699011
0.0058725,0.699011
0.005875,0.699011
0.0058775,0.699011
0.00588,0.699527
0.0058825,0.700043
0.005885,0.700043
0.0058875,0.700043
0.00589,0.70056
0.0058925,0.70056
0.005895,0.700043
0.0058975,0.700043
0.0059,0.701076
0.0059025,0.70056
0.005905,0.701076
0.0059075,0.701076
0.00591,0.701076
0.0059125,0.701076
0.005915,0.701593
0.0059175,0.702625
0.00592,0.701593
0.0059225,0.702109
0.005925,0.701593
0.0059275,0.701593
0.00593,0.702109
0.0059325,0.701593
0.005935,0.703142
0.0059375,0.703142
0.00594,0.703142
0.0059425,0.703658
0.005945,0.703142
0.0059475,0.703142
0.00595,0.703142
0.0059525,0.704174
0.005955,0.704174
0.0059575,0.704174
0.00596,0.704691
0.0059625,0.703658
0.005965,0.704691
0.0059675,0.704174
0.00597,0.705207
0.0059725,0.704691
0.005975,0.705207
0.0059775,0.705207
0.00598,0.705207
0.0059825,0.704691
0.005985,0.704691
0.0059875,0.706756
0.00599,0.706756
0.0059925,0.705723
0.005995,0.70624
0.0059975,0.705723
0.006,0.70624
0.0060025,0.70624
0.006005,0.707789
0.0060075,0.707273
0.00601,0.707273
0.0060125,0.707273
0.006015,0.707273
0.0060175,0.707273
0.00602,0.707273
0.0060225,0.708305
0.006025,0.708305
0.0060275,0.708305
0.00603,0.708305
0.0060325,0.708822
0.006035,0.707789
0.0060375,0.708822
0.00604,0.708822
0.0060425,0.709338
0.006045,0.709338
0.0060475,0.709338
0.00605,0.709338
0.0060525,0.709854
0.006055,0.709338
0.0060575,0.709854
0.00606,0.710371
0.0060625,0.710371
0.006065,0.710371
0.0060675,0.710371
0.00607,0.709854
0.0060725,0.710887
0.006075,0.711404
0.0060775,0.71192
0.00608,0.710887
0.0060825,0.710887
0.006085,0.710887
0.0060875,0.711404
0.00609,0.71192
0.0060925,0.712436
0.006095,0.712436
0.0060975,0.71192
0.0061,0.712436
0.0061025,0.712436
0.006105,0.71192
0.0061075,0.712953
0.00611,0.712953
0.0061125,0.713469
0.006115,0.713469
0.0061175,0.712953
0.00612,0.712953
0.0061225,0.712436
0.006125,0.713469
0.0061275,0.713985
0.00613,0.715018
0.0061325,0.713985
0.006135,0.713469
0.0061375,0.713985
0.00614,0.714502
0.0061425,0.715018
0.006145,0.715534
0.0061475,0.715018
0.00615,0.715534
0.0061525,0.715018
0.006155,0.715534
0.0061575,0.715018
0.00616,0.716051
0.0061625,0.715534
0.006165,0.716051
0.0061675,0.716567
0.00617,0.716051
0.0061725,0.716051
0.006175,0.716051
0.0061775,0.717084
0.00618,0.716567
0.0061825,0.717084
0.006185,0.7176
0.0061875,0.7176
0.00619,0.717084
0.0061925,0.717084
0.006195,0.718116
0.0061975,0.718633
0.0062,0.718633
0.0062025,0.718116
0.006205,0.718116
0.0062075,0.718116
0.00621,0.718116
0.0062125,0.719665
0.006215,0.719149
0.0062175,0.719149
0.00622,0.719149
0.0062225,0.718633
0.006225,0.719149
0.0062275,0.719665
0.00623,0.720182
0.0062325,0.720698
0.006235,0.720182
0.0062375,0.720182
0.00624,0.720698
0.0062425,0.720182
0.006245,0.719665
0.0062475,0.721214
0.00625,0.721731
0.0062525,0.721214
0.006255,0.721214
0.0062575,0.721214
0.00626,0.720182
0.0062625,0.720182
0.006265,0.722247
0.0062675,0.721731
0.00627,0.722247
0.0062725,0.722247
0.006275,0.722247
0.0062775,0.722247
0.00628,0.722247
0.0062825,0.72328
0.006285,0.72328
0.0062875,0.72328
0.00629,0.722764
0.0062925,0.722764
0.006295,0.722764
0.0062975,0.723796
0.0063,0.723796
0.0063025,0.724313
0.006305,0.724313
0.0063075,0.724829
0.00631,0.723796
0.0063125,0.72328
0.006315,0.724313
0.0063175,0.724313
0.00632,0.725345
0.0063225,0.725345
0.006325,0.725345
0.0063275,0.724829
0.00633,0.725345
0.0063325,0.725862
0.006335,0.725862
0.0063375,0.725862
0.00634,0.726378
0.0063425,0.726378
0.006345,0.726378
0.0063475,0.725862
0.00635,0.726378
0.0063525,0.727411
0.006355,0.726378
0.0063575,0.726895
0.00636,0.727411
0.0063625,0.726895
0.006365,0.726895
0.0063675,0.727927
0.00637,0.727927
0.0063725,0.728444
0.006375,0.72896
0.0063775,0.728444
0.00638,0.727927
0.0063825,0.728444
0.006385,0.72896
0.0063875,0.72896
0.00639,0.729476
0.0063925,0.729476
0.006395,0.729476
0.0063975,0.729476
0.0064,0.72896
0.0064025,0.72896
0.006405,0.729993
0.0064075,0.729993
0.00641,0.729993
0.0064125,0.729993
0.006415,0.730509
0.0064175,0.731025
0.00642,0.730509
0.0064225,0.730509
0.006425,0.731025
0.0064275,0.731025
0.00643,0.731025
0.0064325,0.731025
0.006435,0.731025
0.0064375,0.731542
0.00644,0.731542
0.0064425,0.731542
0.006445,0.732058
0.0064475,0.732058
0.00645,0.732058
0.0064525,0.732058
0.006455,0.733091
0.0064575,0.733607
0.00646,0.732575
0.0064625,0.733091
0.006465,0.732575
0.0064675,0.732575
0.00647,0.732575
0.0064725,0.734124
0.006475,0.734124
0.0064775,0.733607
0.00648,0.734124
0.0064825,0.73464
0.006485,0.73464
0.0064875,0.734124
0.00649,0.73464
0.0064925,0.735156
0.006495,0.735156
0.0064975,0.735156
0.0065,0.73464
0.0065025,0.73464
0.006505,0.735156
0.0065075,0.736189
0.00651,0.736189
0.0065125,0.736189
0.006515,0.736189
0.0065175,0.736189
0.00652,0.736189
0.0065225,0.736705
0.006525,0.736705
0.0065275,0.736705
0.00653,0.737222
0.0065325,0.737222
0.006535,0.736705
0.0065375,0.737738
0.00654,0.737222
0.0065425,0.738255
0.006545,0.737738
0.0065475,0.738771
0.00655,0.738255
0.0065525,0.738255
0.006555,0.738255
0.0065575,0.738255
0.00656,0.739287
0.0065625,0.739287
0.006565,0.738771
0.0065675,0.739287
0.00657,0.739287
0.0065725,0.739287
0.006575,0.739804
0.0065775,0.739804
0.00658,0.739804
0.0065825,0.739804
0.006585,0.739804
0.0065875,0.74032
0.00659,0.739804
0.0065925,0.740836
0.006595,0.740836
0.0065975,0.740836
0.0066,0.741353
0.0066025,0.74032
0.006605,0.74032
0.0066075,0.741869
0.00661,0.741353
0.0066125,0.742386
0.006615,0.742386
0.0066175,0.741869
0.00662,0.742386
0.0066225,0.741353
0.006625,0.741869
0.0066275,0.742386
0.00663,0.742902
0.0066325,0.742902
0.006635,0.742386
0.0066375,0.742386
0.00664,0.742902
0.0066425,0.742902
0.006645,0.743418
0.0066475,0.744451
0.00665,0.743935
0.0066525,0.744967
0.006655,0.743935
0.0066575,0.743935
0.00666,0.744451
0.0066625,0.743935
0.006665,0.744967
0.0066675,0.745484
0.00667,0.744967
0.0066725,0.744967
0.006675,0.744967
0.0066775,0.744967
0.00668,0.745484
0.0066825,0.746
0.006685,0.746516
0.0066875,0.746516
0.00669,0.746516
0.0066925,0.746516
0.006695,0.745484
0.0066975,0.746516
0.0067,0.746516
0.0067025,0.746516
0.006705,0.747033
0.0067075,0.746516
0.00671,0.746516
0.0067125,0.747033
0.006715,0.747549
0.0067175,0.748066
0.00672,0.747549
0.0067225,0.748066
0.006725,0.748066
0.0067275,0.747549
0.00673,0.748066
0.0067325,0.749098
0.006735,0.749098
0.0067375,0.749615
0.00674,0.749098
0.0067425,0.749098
0.006745,0.748582
0.0067475,0.748582
0.00675,0.749615
0.0067525,0.749615
0.006755,0.749615
0.0067575,0.749615
0.00676,0.749615
0.0067625,0.750131
0.006765,0.749615
0.0067675,0.750647
0.00677,0.751164
0.0067725,0.750647
0.006775,0.750647
0.0067775,0.751164
0.00678,0.750647
0.0067825,0.751164
0.006785,0.75168
0.0067875,0.75168
0.00679,0.752196
0.0067925,0.752196
0.006795,0.75168
0.0067975,0.752196
0.0068,0.75168
0.0068025,0.753229
0.006805,0.753229
0.0068075,0.753746
0.00681,0.753229
0.0068125,0.753229
0.006815,0.753229
0.0068175,0.752713
0.00682,0.754778
0.0068225,0.753746
0.006825,0.753746
0.0068275,0.753746
0.00683,0.753746
0.0068325,0.753746
0.006835,0.754778
0.0068375,0.755295
0.00684,0.755811
0.0068425,0.754778
0.006845,0.754778
0.0068475,0.755295
0.00685,0.754778
0.0068525,0.755295
0.006855,0.756327
0.0068575,0.755295
0.00686,0.755295
0.0068625,0.756844
0.006865,0.755811
0.0068675,0.755811
0.00687,0.755811
0.0068725,0.756844
0.006875,0.75736
0.0068775,0.75736
0.00688,0.756327
0.0068825,0.756844
0.006885,0.756844
0.0068875,0.757877
0.00689,0.758393
0.0068925,0.758393
0.006895,0.757877
0.0068975,0.758393
0.0069,0.757877
0.0069025,0.757877
0.006905,0.758909
0.0069075,0.759426
0.00691,0.759426
0.0069125,0.759426
0.006915,0.759942
0.0069175,0.758393
0.00692,0.758909
0.0069225,0.759426
0.006925,0.759942
0.0069275,0.760458
0.00693,0.760458
0.0069325,0.760975
0.006935,0.760975
0.0069375,0.760458
0.00694,0.760458
0.0069425,0.760458
0.006945,0.760975
0.0069475,0.760458
0.00695,0.761491
0.0069525,0.760458
0.006955,0.761491
0.0069575,0.761491
0.00696,0.762007
0.0069625,0.762007
0.006965,0.762007
0.0069675,0.762007
0.00697,0.762524
0.0069725,0.761491
0.006975,0.762524
0.0069775,0.762524
0.00698,0.76304
0.0069825,0.763557
0.006985,0.76304
0.0069875,0.763557
0.00699,0.763557
0.0069925,0.763557
0.006995,0.764589
0.0069975,0.764073
0.007,0.764073
0.0070025,0.764589
0.007005,0.764073
0.0070075,0.764073
0.00701,0.764589
0.0070125,0.764589
0.007015,0.764589
0.0070175,0.765106
0.00702,0.765106
0.0070225,0.765106
0.007025,0.764589
0.0070275,0.765622
0.00703,0.766138
0.0070325,0.765622
0.007035,0.765622
0.0070375,0.766138
0.00704,0.766138
0.0070425,0.766138
0.007045,0.767171
0.0070475,0.766655
0.00705,0.767171
0.0070525,0.767171
0.007055,0.767171
0.0070575,0.767171
0.00706,0.767171
0.0070625,0.767687
0.007065,0.768204
0.0070675,0.768204
0.00707,0.767687
0.0070725,0.768204
0.007075,0.768204
0.0070775,0.768204
0.00708,0.76872
0.0070825,0.769237
0.007085,0.769237
0.0070875,0.769237
0.00709,0.76872
0.0070925,0.768204
0.007095,0.769237
0.0070975,0.770269
0.0071,0.770269
0.0071025,0.769753
0.007105,0.769753
0.0071075,0.769753
0.00711,0.770269
0.0071125,0.769753
0.007115,0.770786
0.0071175,0.770786
0.00712,0.770269
0.0071225,0.771302
0.007125,0.770786
0.0071275,0.770786
0.00713,0.770786
0.0071325,0.771818
0.007135,0.771818
0.0071375,0.772335
0.00714,0.772335
0.0071425,0.771818
0.007145,0.771302
0.0071475,0.771302
0.00715,0.772335
0.0071525,0.772851
0.007155,0.772851
0.0071575,0.772851
0.00716,0.773368
0.0071625,0.772851
0.007165,0.773368
0.0071675,0.773884
0.00717,0.773884
0.0071725,0.773884
0.007175,0.7744
0.0071775,0.773884
0.00718,0.773884
0.0071825,0.7744
0.007185,0.7744
0.0071875,0.774917
0.00719,0.775433
0.0071925,0.775433
0.007195,0.774917
0.0071975,0.7744
0.0072,0.775433
0.0072025,0.775949
0.007205,0.775949
0.0072075,0.775949
0.00721,0.775949
0.0072125,0.775949
0.007215,0.775433
0.0072175,0.776982
0.00722,0.777498
0.0072225,0.776982
0.007225,0.776982
0.0072275,0.776466
0.00723,0.776982
0.0072325,0.776982
0.007235,0.777498
0.0072375,0.777498
0.00724,0.777498
0.0072425,0.777498
0.007245,0.778015
0.0072475,0.778015
0.00725,0.778015
0.0072525,0.778531
0.007255,0.779048
0.0072575,0.779048
0.00726,0.778531
0.0072625,0.779048
0.007265,0.778531
0.0072675,0.779048
0.00727,0.78008
0.0072725,0.78008
0.007275,0.78008
0.0072775,0.78008
0.00728,0.78008
0.0072825,0.78008
0.007285,0.78008
0.0072875,0.781113
0.00729,0.781113
0.0072925,0.781629
0.007295,0.780597
0.0072975,0.780597
0.0073,0.781113
0.0073025,0.780597
0.007305,0.781629
0.0073075,0.782146
0.00731,0.781629
0.0073125,0.782146
0.007315,0.782146
0.0073175,0.781113
0.00732,0.781629
0.0073225,0.782662
0.007325,0.782662
0.0073275,0.783695
0.00733,0.782662
0.0073325,0.783179
0.007335,0.782662
0.0073375,0.782146
0.00734,0.783695
0.0073425,0.784211
0.007345,0.783695
0.0073475,0.783695
0.00735,0.784211
0.0073525,0.784211
0.007355,0.783695
0.0073575,0.784728
0.00736,0.784728
0.0073625,0.785244
0.007365,0.785244
0.0073675,0.785244
0.00737,0.784728
0.0073725,0.784728
0.007375,0.78576
0.0073775,0.786277
0.00738,0.786277
0.0073825,0.78576
0.007385,0.78576
0.0073875,0.78576
0.00739,0.78576
0.0073925,0.786793
0.007395,0.786277
0.0073975,0.786793
0.0074,0.787309
0.0074025,0.787309
0.007405,0.787309
0.0074075,0.787309
0.00741,0.787826
0.0074125,0.788342
0.007415,0.787826
0.0074175,0.787826
0.00742,0.787309
0.0074225,0.787826
0.007425,0.788859
0.0074275,0.789375
0.00743,0.789375
0.0074325,0.789375
0.007435,0.788859
0.0074375,0.789375
0.00744,0.788859
0.0074425,0.789375
0.007445,0.789891
0.0074475,0.790408
0.00745,0.789891
0.0074525,0.789375
0.007455,0.789891
0.0074575,0.789891
0.00746,0.790408
0.0074625,0.789891
0.007465,0.790408
0.0074675,0.790924
0.00747,0.790924
0.0074725,0.790408
0.007475,0.790924
0.0074775,0.79144
0.00748,0.792473
0.0074825,0.791957
0.007485,0.792473
0.0074875,0.791957
0.00749,0.79144
0.0074925,0.791957
0.007495,0.792473
0.0074975,0.792989
0.0075,0.792473
0.0075025,0.792989
0.007505,0.793506
0.0075075,0.792989
0.00751,0.792989
0.0075125,0.793506
0.007515,0.793506
0.0075175,0.794022
0.00752,0.794022
0.0075225,0.794022
0.007525,0.794539
0.0075275,0.794022
0.00753,0.794539
0.0075325,0.795571
0.007535,0.795055
0.0075375,0.795055
0.00754,0.795055
0.0075425,0.795055
0.007545,0.795055
0.0075475,0.796088
0.00755,0.796088
0.0075525,0.795571
0.007555,0.796088
0.0075575,0.796088
0.00756,0.796088
0.0075625,0.796088
0.007565,0.79712
0.0075675,0.79712
0.00757,0.79712
0.0075725,0.796604
0.007575,0.796604
0.0075775,0.79712
0.00758,0.79712
0.0075825,0.797637
0.007585,0.798153
0.0075875,0.798153
0.00759,0.798153
0.0075925,0.79867
0.007595,0.798153
0.0075975,0.79867
0.0076,0.79867
0.0076025,0.799186
0.007605,0.799186
0.0076075,0.799186
0.00761,0.799186
0.0076125,0.799186
0.007615,0.79867
0.0076175,0.800219
0.00762,0.799702
0.0076225,0.799702
0.007625,0.799702
0.0076275,0.800219
0.00763,0.800219
0.0076325,0.800219
0.007635,0.800735
0.0076375,0.800735
0.00764,0.801251
0.0076425,0.801251
0.007645,0.801251
0.0076475,0.801251
0.00765,0.801251
0.0076525,0.802284
0.007655,0.802284
0.0076575,0.802284
0.00766,0.802284
0.0076625,0.8028
0.007665,0.802284
0.0076675,0.801768
0.00767,0.8028
0.0076725,0.803317
0.007675,0.803317
0.0076775,0.803317
0.00768,0.803833
0.0076825,0.80435
0.007685,0.803833
0.0076875,0.80435
0.00769,0.803317
0.0076925,0.803833
0.007695,0.803833
0.0076975,0.803317
0.0077,0.803833
0.0077025,0.803317
0.007705,0.804866
0.0077075,0.805382
0.00771,0.804866
0.0077125,0.805382
0.007715,0.804866
0.0077175,0.804866
0.00772,0.805899
0.0077225,0.805899
0.007725,0.805899
0.0077275,0.805899
0.00773,0.805899
0.0077325,0.806415
0.007735,0.805899
0.0077375,0.806415
0.00774,0.806931
0.0077425,0.806415
0.007745,0.806931
0.0077475,0.806931
0.00775,0.806931
0.0077525,0.806931
0.007755,0.807964
0.0077575,0.80848
0.00776,0.807964
0.0077625,0.807964
0.007765,0.807964
0.0077675,0.807964
0.00777,0.807448
0.0077725,0.807964
0.007775,0.808997
0.0077775,0.808997
0.00778,0.80848
0.0077825,0.80848
0.007785,0.808997
0.0077875,0.809513
0.00779,0.809513
0.0077925,0.809513
0.007795,0.810546
0.0077975,0.81003
0.0078,0.808997
0.0078025,0.81003
0.007805,0.81003
0.0078075,0.810546
0.00781,0.810546
0.0078125,0.811062
0.007815,0.811062
0.0078175,0.810546
0.00782,0.810546
0.0078225,0.810546
0.007825,0.811579
0.0078275,0.812095
0.00783,0.812095
0.0078325,0.812095
0.007835,0.812611
0.0078375,0.812095
0.00784,0.812095
0.0078425,0.812611
0.007845,0.812611
0.0078475,0.812611
0.00785,0.812095
0.0078525,0.812611
0.007855,0.813128
0.0078575,0.813128
0.00786,0.814161
0.0078625,0.814161
0.007865,0.814677
0.0078675,0.814161
0.00787,0.813644
0.0078725,0.813644
0.007875,0.813644
0.0078775,0.815193
0.00788,0.814677
0.0078825,0.814677
0.007885,0.815193
0.0078875,0.814677
0.00789,0.814677
0.0078925,0.814677
0.007895,0.81571
0.0078975,0.81571
0.0079,0.816226
0.0079025,0.816226
0.007905,0.81571
0.0079075,0.81571
0.00791,0.816226
0.0079125,0.816226
0.007915,0.816742
0.0079175,0.816742
0.00792,0.817259
0.0079225,0.817259
0.007925,0.817259
0.0079275,0.817775
0.00793,0.817775
0.0079325,0.817775
0.007935,0.818291
0.0079375,0.817775
0.00794,0.817775
0.0079425,0.817775
0.007945,0.817775
0.0079475,0.818808
0.00795,0.818291
0.0079525,0.818808
0.007955,0.818808
0.0079575,0.818808
0.00796,0.818808
0.0079625,0.818808
0.007965,0.819841
0.0079675,0.819841
0.00797,0.819324
0.0079725,0.819841
0.007975,0.819324
0.0079775,0.820357
0.00798,0.819841
0.0079825,0.82139
0.007985,0.820873
0.0079875,0.820873
0.00799,0.820873
0.0079925,0.820873
0.007995,0.820873
0.0079975,0.82139
0.008,0.821906
0.0080025,0.82139
0.008005,0.820873
0.0080075,0.82139
0.00801,0.821906
0.0080125,0.821906
0.008015,0.822422
0.0080175,0.822422
0.00802,0.822939
0.0080225,0.823455
0.008025,0.823455
0.0080275,0.822422
0.00803,0.822422
0.0080325,0.823971
0.008035,0.823971
0.0080375,0.823971
0.00804,0.823455
0.0080425,0.823455
0.008045,0.823971
0.0080475,0.823971
0.00805,0.824488
0.0080525,0.825004
0.008055,0.825004
0.0080575,0.824488
0.00806,0.825004
0.0080625,0.825004
0.008065,0.824488
0.0080675,0.826037
0.00807,0.825521
0.0080725,0.826037
0.008075,0.825521
0.0080775,0.826037
0.00808,0.826037
0.0080825,0.825521
0.008085,0.826553
0.0080875,0.82707
0.00809,0.82707
0.0080925,0.82707
0.008095,0.82707
0.0080975,0.826553
0.0081,0.82707
0.0081025,0.827586
0.008105,0.828102
0.0081075,0.828102
0.00811,0.828102
0.0081125,0.828102
0.008115,0.828102
0.0081175,0.828102
0.00812,0.829135
0.0081225,0.829135
0.008125,0.829135
0.0081275,0.829135
0.00813,0.829135
0.0081325,0.829135
0.008135,0.829135
0.0081375,0.830168
0.00814,0.830168
0.0081425,0.830168
0.008145,0.829135
0.0081475,0.829652
0.00815,0.830168
0.0081525,0.830168
0.008155,0.830684
0.0081575,0.830168
0.00816,0.830684
0.0081625,0.830684
0.008165,0.830684
0.0081675,0.831201
0.00817,0.831201
0.0081725,0.831201
0.008175,0.831201
0.0081775,0.831717
0.00818,0.831201
0.0081825,0.831201
0.008185,0.831717
0.0081875,0.832233
0.00819,0.833266
0.0081925,0.833266
0.008195,0.833266
0.0081975,0.833266
0.0082,0.83275
0.0082025,0.83275
0.008205,0.833266
0.0082075,0.833782
0.00821,0.833782
0.0082125,0.834299
0.008215,0.833266
0.0082175,0.833782
0.00822,0.834299
0.0082225,0.833266
0.008225,0.834299
0.0082275,0.834815
0.00823,0.834299
0.0082325,0.834815
0.008235,0.834299
0.0082375,0.834815
0.00824,0.835848
0.0082425,0.835332
0.008245,0.835332
0.0082475,0.835848
0.00825,0.835848
0.0082525,0.835848
0.008255,0.835848
0.0082575,0.835848
0.00826,0.836364
0.0082625,0.837397
0.008265,0.837397
0.0082675,0.837397
0.00827,0.837397
0.0082725,0.837397
0.008275,0.837397
0.0082775,0.837913
0.00828,0.837397
0.0082825,0.837913
0.008285,0.837397
0.0082875,0.837397
0.00829,0.837913
0.0082925,0.83843
0.008295,0.838946
0.0082975,0.83843
0.0083,0.838946
0.0083025,0.838946
0.008305,0.839462
0.0083075,0.83843
0.00831,0.838946
0.0083125,0.839462
0.008315,0.839979
0.0083175,0.840495
